cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate,lat,lon
5093,Mississippi County,Arkansas,2001,observed,4,0.050000001,4,0.050000001,4.0,0.050000001,35.7547987,-90.0875933
5093,Mississippi County,Arkansas,2002,observed,3,0.039999999,3,0.039999999,3.0,0.039999999,35.7547987,-90.0875933
5093,Mississippi County,Arkansas,2003,observed,5,0.059999999,5,0.059999999,5.0,0.059999999,35.7547987,-90.0875933
5093,Mississippi County,Arkansas,2007,observed,1,0.0099999998,1,0.0099999998,1.0,0.0099999998,35.7547987,-90.0875933
5093,Mississippi County,Arkansas,2008,observed,3,0.039999999,3,0.039999999,3.0,0.039999999,35.7547987,-90.0875933
5093,Mississippi County,Arkansas,2010,observed,1,0.0099999998,1,0.0099999998,1.0,0.0099999998,35.7547987,-90.0875933
5093,Mississippi County,Arkansas,2011,observed,1,0.0099999998,1,0.0099999998,1.0,0.0099999998,35.7547987,-90.0875933
5093,Mississippi County,Arkansas,2012,observed,1,0.0099999998,1,0.0099999998,1.0,0.0099999998,35.7547987,-90.0875933
5093,Mississippi County,Arkansas,2014,observed,12,0.17,12,0.17,,,35.7547987,-90.0875933
5093,Mississippi County,Arkansas,2015,observed,42,0.57999998,42,0.57999998,,,35.7547987,-90.0875933
5093,Mississippi County,Arkansas,2017,observed,6,0.079999998,6,0.079999998,6.0,0.079999998,35.7547987,-90.0875933
5095,Monroe County,Arkansas,2002,observed,1,0.07,1,0.07,1.0,0.07,34.6778982,-91.2289578
5097,Montgomery County,Arkansas,2010,observed,1,0.13,1,0.13,1.0,0.13,34.5218805,-93.6508234
5097,Montgomery County,Arkansas,2011,observed,1,0.13,1,0.13,1.0,0.13,34.5218805,-93.6508234
5097,Montgomery County,Arkansas,2012,observed,1,0.13,1,0.13,1.0,0.13,34.5218805,-93.6508234
5097,Montgomery County,Arkansas,2013,observed,2,0.25,2,0.25,2.0,0.25,34.5218805,-93.6508234
5099,Nevada County,Arkansas,2011,observed,6,0.60000002,6,0.60000002,6.0,0.60000002,33.6413476,-93.3055491
5101,Newton County,Arkansas,2012,observed,1,0.19,1,0.19,1.0,0.19,35.918468,-93.2273047
5105,Perry County,Arkansas,2009,observed,1,0.12,1,0.12,,,34.9616474,-92.8757514
5105,Perry County,Arkansas,2014,observed,21,2.72,21,2.72,,,34.9616474,-92.8757514
5105,Perry County,Arkansas,2015,observed,3,0.38999999,3,0.38999999,,,34.9616474,-92.8757514
5109,Pike County,Arkansas,2009,observed,2,0.2,2,0.2,2.0,0.2,34.1435885,-93.6428966
5109,Pike County,Arkansas,2011,observed,1,0.090000004,1,0.090000004,1.0,0.090000004,34.1435885,-93.6428966
5111,Poinsett County,Arkansas,2003,observed,9,0.27000001,9,0.27000001,9.0,0.27000001,35.5730183,-90.6717121
5111,Poinsett County,Arkansas,2004,observed,7,0.20999999,7,0.20999999,5.0,0.15000001,35.5730183,-90.6717121
5111,Poinsett County,Arkansas,2005,observed,1,0.029999999,1,0.029999999,1.0,0.029999999,35.5730183,-90.6717121
5111,Poinsett County,Arkansas,2006,observed,3,0.079999998,3,0.079999998,3.0,0.079999998,35.5730183,-90.6717121
5111,Poinsett County,Arkansas,2007,observed,2,0.059999999,2,0.059999999,2.0,0.059999999,35.5730183,-90.6717121
5111,Poinsett County,Arkansas,2008,observed,2,0.059999999,2,0.059999999,2.0,0.059999999,35.5730183,-90.6717121
5111,Poinsett County,Arkansas,2011,observed,1,0.029999999,1,0.029999999,1.0,0.029999999,35.5730183,-90.6717121
5111,Poinsett County,Arkansas,2015,observed,1,0.029999999,1,0.029999999,,,35.5730183,-90.6717121
5111,Poinsett County,Arkansas,2017,observed,1,0.029999999,1,0.029999999,1.0,0.029999999,35.5730183,-90.6717121
5113,Polk County,Arkansas,2010,observed,1,0.050000001,1,0.050000001,,,34.4995799,-94.2397116
5113,Polk County,Arkansas,2015,observed,1,0.059999999,1,0.059999999,,,34.4995799,-94.2397116
5121,Randolph County,Arkansas,2003,observed,1,0.050000001,1,0.050000001,1.0,0.050000001,36.3412315,-91.0387017
5121,Randolph County,Arkansas,2016,observed,1,0.050000001,1,0.050000001,1.0,0.050000001,36.3412315,-91.0387017
5123,St. Francis County,Arkansas,2000,observed,2,0.050000001,2,0.050000001,2.0,0.050000001,35.0153956,-90.7263194
5123,St. Francis County,Arkansas,2003,observed,2,0.050000001,2,0.050000001,2.0,0.050000001,35.0153956,-90.7263194
5123,St. Francis County,Arkansas,2005,observed,2,0.050000001,2,0.050000001,,,35.0153956,-90.7263194
5123,St. Francis County,Arkansas,2006,observed,2,0.050000001,2,0.050000001,2.0,0.050000001,35.0153956,-90.7263194
5123,St. Francis County,Arkansas,2008,observed,1,0.029999999,1,0.029999999,,,35.0153956,-90.7263194
5123,St. Francis County,Arkansas,2009,observed,1,0.029999999,1,0.029999999,,,35.0153956,-90.7263194
5123,St. Francis County,Arkansas,2011,observed,1,0.02,1,0.02,,,35.0153956,-90.7263194
5133,Sevier County,Arkansas,2000,observed,1,0.07,1,0.07,1.0,0.07,33.9867858,-94.243888
5133,Sevier County,Arkansas,2011,observed,2,0.12,2,0.12,2.0,0.12,33.9867858,-94.243888
5135,Sharp County,Arkansas,2001,observed,1,0.07,1,0.07,1.0,0.07,36.1344424,-91.4930274
5135,Sharp County,Arkansas,2002,observed,2,0.14,2,0.14,2.0,0.14,36.1344424,-91.4930274
5135,Sharp County,Arkansas,2003,observed,2,0.14,2,0.14,2.0,0.14,36.1344424,-91.4930274
5135,Sharp County,Arkansas,2007,observed,2,0.15000001,2,0.15000001,2.0,0.15000001,36.1344424,-91.4930274
5135,Sharp County,Arkansas,2009,observed,1,0.07,1,0.07,,,36.1344424,-91.4930274
5135,Sharp County,Arkansas,2014,observed,1,0.059999999,1,0.059999999,1.0,0.059999999,36.1344424,-91.4930274
5137,Stone County,Arkansas,2007,observed,1,0.1,1,0.1,,,35.8317159,-92.1747633
5139,Union County,Arkansas,2007,observed,2,0.039999999,2,0.039999999,2.0,0.039999999,33.1637366,-92.6171029
5139,Union County,Arkansas,2009,observed,14,0.25,14,0.25,14.0,0.25,33.1637366,-92.6171029
5139,Union County,Arkansas,2010,observed,9,0.19,9,0.19,9.0,0.19,33.1637366,-92.6171029
5139,Union County,Arkansas,2011,observed,2,0.039999999,2,0.039999999,2.0,0.039999999,33.1637366,-92.6171029
5139,Union County,Arkansas,2012,observed,3,0.059999999,3,0.059999999,3.0,0.059999999,33.1637366,-92.6171029
5139,Union County,Arkansas,2013,observed,5,0.1,5,0.1,5.0,0.1,33.1637366,-92.6171029
5139,Union County,Arkansas,2014,observed,4,0.079999998,4,0.079999998,4.0,0.079999998,33.1637366,-92.6171029
5139,Union County,Arkansas,2015,observed,2,0.039999999,2,0.039999999,,,33.1637366,-92.6171029
5141,Van Buren County,Arkansas,2015,observed,2,0.13,2,0.13,,,35.5759086,-92.4916144
5141,Van Buren County,Arkansas,2017,observed,1,0.07,1,0.07,1.0,0.07,35.5759086,-92.4916144
5147,Woodruff County,Arkansas,2007,observed,1,0.07,1,0.07,1.0,0.07,35.1714574,-91.2229851
5147,Woodruff County,Arkansas,2015,observed,2,0.18000001,2,0.18000001,,,35.1714574,-91.2229851
5147,Woodruff County,Arkansas,2017,observed,1,0.1,1,0.1,1.0,0.1,35.1714574,-91.2229851
6003,Alpine County,California,2000,observed,2,1.3099999,2,1.3099999,,,38.5893934,-119.8345013
6003,Alpine County,California,2001,observed,2,1.3099999,2,1.3099999,,,38.5893934,-119.8345013
6003,Alpine County,California,2003,observed,1,0.64999998,1,0.64999998,1.0,0.64999998,38.5893934,-119.8345013
6003,Alpine County,California,2009,observed,2,1.35,2,1.35,2.0,1.35,38.5893934,-119.8345013
6003,Alpine County,California,2011,observed,2,2.6300001,2,2.6300001,,,38.5893934,-119.8345013
6007,Butte County,California,2014,observed,891,2.53,863,2.45,,,39.6519275,-121.5858444
6011,Colusa County,California,2000,observed,19,0.85000002,19,0.85000002,19.0,0.85000002,39.1465578,-122.2209563
6011,Colusa County,California,2001,observed,25,1.11,24,1.0700001,18.0,0.80000001,39.1465578,-122.2209563
6011,Colusa County,California,2002,observed,37,1.65,36,1.6,30.0,1.34,39.1465578,-122.2209563
6011,Colusa County,California,2003,observed,34,1.52,34,1.52,,,39.1465578,-122.2209563
6011,Colusa County,California,2004,observed,25,1.11,24,1.0700001,20.0,0.88999999,39.1465578,-122.2209563
6011,Colusa County,California,2005,observed,26,1.11,26,1.11,21.0,0.89999998,39.1465578,-122.2209563
6011,Colusa County,California,2006,observed,34,1.46,34,1.46,,,39.1465578,-122.2209563
6011,Colusa County,California,2007,observed,32,1.37,31,1.33,23.0,0.98000002,39.1465578,-122.2209563
6011,Colusa County,California,2008,observed,42,1.8,41,1.76,,,39.1465578,-122.2209563
6011,Colusa County,California,2009,observed,43,1.84,42,1.8,,,39.1465578,-122.2209563
6011,Colusa County,California,2010,observed,47,1.72,47,1.72,,,39.1465578,-122.2209563
6011,Colusa County,California,2011,observed,33,1.25,33,1.25,,,39.1465578,-122.2209563
6011,Colusa County,California,2012,observed,39,1.48,39,1.48,,,39.1465578,-122.2209563
6011,Colusa County,California,2013,observed,39,1.48,38,1.4400001,26.0,0.99000001,39.1465578,-122.2209563
6011,Colusa County,California,2014,observed,22,0.82999998,22,0.82999998,,,39.1465578,-122.2209563
6011,Colusa County,California,2015,observed,21,0.80000001,21,0.80000001,19.0,0.72000003,39.1465578,-122.2209563
6011,Colusa County,California,2016,observed,22,0.77999997,22,0.77999997,20.0,0.70999998,39.1465578,-122.2209563
6017,El Dorado County,California,2011,observed,665,3.8599999,650,3.77,,,38.7574137,-120.5276129
6017,El Dorado County,California,2012,observed,542,3.1500001,527,3.0599999,,,38.7574137,-120.5276129
6017,El Dorado County,California,2013,observed,512,2.97,501,2.9100001,,,38.7574137,-120.5276129
6017,El Dorado County,California,2014,observed,527,3.0599999,510,2.96,,,38.7574137,-120.5276129
6021,Glenn County,California,2010,observed,98,2.6500001,98,2.6500001,,,39.5912766,-122.3778662
6021,Glenn County,California,2012,observed,84,2.3099999,83,2.28,63.0,1.73,39.5912766,-122.3778662
6021,Glenn County,California,2013,observed,75,2.0599999,75,2.0599999,60.0,1.65,39.5912766,-122.3778662
6021,Glenn County,California,2015,observed,53,1.46,53,1.46,52.0,1.4299999,39.5912766,-122.3778662
6021,Glenn County,California,2017,observed,56,1.37,55,1.34,54.0,1.3200001,39.5912766,-122.3778662
6027,Inyo County,California,2000,observed,10,0.38,10,0.38,,,36.5595325,-117.4074712
6027,Inyo County,California,2001,observed,29,1.1,28,1.0700001,23.0,0.88,36.5595325,-117.4074712
6027,Inyo County,California,2002,observed,15,0.56999999,15,0.56999999,,,36.5595325,-117.4074712
6027,Inyo County,California,2004,observed,10,0.38,10,0.38,10.0,0.38,36.5595325,-117.4074712
6027,Inyo County,California,2005,observed,6,0.20999999,6,0.20999999,6.0,0.20999999,36.5595325,-117.4074712
6027,Inyo County,California,2006,observed,1,0.039999999,1,0.039999999,,,36.5595325,-117.4074712
6027,Inyo County,California,2007,observed,4,0.14,4,0.14,4.0,0.14,36.5595325,-117.4074712
6027,Inyo County,California,2008,observed,16,0.56999999,16,0.56999999,16.0,0.56999999,36.5595325,-117.4074712
6027,Inyo County,California,2016,observed,1,0.039999999,1,0.039999999,,,36.5595325,-117.4074712
6033,Lake County,California,2011,observed,376,3.77,370,3.71,,,39.0505411,-122.7776556
6033,Lake County,California,2012,observed,350,3.51,341,3.4200001,,,39.0505411,-122.7776556
6033,Lake County,California,2014,observed,390,3.9100001,379,3.8,,,39.0505411,-122.7776556
6035,Lassen County,California,2010,observed,92,2.6500001,90,2.5999999,,,40.7685579,-120.730998
6035,Lassen County,California,2013,observed,131,3.8599999,123,3.6300001,,,40.7685579,-120.730998
6035,Lassen County,California,2014,observed,92,2.71,88,2.5899999,,,40.7685579,-120.730998
6035,Lassen County,California,2015,observed,84,2.48,82,2.4200001,68.0,2.0,40.7685579,-120.730998
6035,Lassen County,California,2016,observed,74,2.46,73,2.4300001,66.0,2.1900001,40.7685579,-120.730998
6043,Mariposa County,California,2000,observed,22,1.1,22,1.1,22.0,1.1,37.570148,-119.9036592
6043,Mariposa County,California,2001,observed,24,1.2,24,1.2,19.0,0.94999999,37.570148,-119.9036592
6043,Mariposa County,California,2002,observed,11,0.55000001,11,0.55000001,9.0,0.44999999,37.570148,-119.9036592
6043,Mariposa County,California,2003,observed,15,0.75,15,0.75,,,37.570148,-119.9036592
6049,Modoc County,California,2000,observed,2,0.18000001,2,0.18000001,2.0,0.18000001,41.5450487,-120.7435998
6049,Modoc County,California,2001,observed,1,0.090000004,1,0.090000004,1.0,0.090000004,41.5450487,-120.7435998
6049,Modoc County,California,2002,observed,1,0.090000004,1,0.090000004,1.0,0.090000004,41.5450487,-120.7435998
6049,Modoc County,California,2004,observed,2,0.18000001,2,0.18000001,2.0,0.18000001,41.5450487,-120.7435998
6049,Modoc County,California,2005,observed,5,0.44999999,5,0.44999999,5.0,0.44999999,41.5450487,-120.7435998
6049,Modoc County,California,2006,observed,3,0.27000001,3,0.27000001,3.0,0.27000001,41.5450487,-120.7435998
6049,Modoc County,California,2007,observed,1,0.090000004,1,0.090000004,1.0,0.090000004,41.5450487,-120.7435998
6049,Modoc County,California,2010,observed,1,0.079999998,1,0.079999998,1.0,0.079999998,41.5450487,-120.7435998
6049,Modoc County,California,2011,observed,1,0.1,1,0.1,1.0,0.1,41.5450487,-120.7435998
6049,Modoc County,California,2012,observed,2,0.2,2,0.2,2.0,0.2,41.5450487,-120.7435998
6049,Modoc County,California,2013,observed,12,1.23,12,1.23,12.0,1.23,41.5450487,-120.7435998
6049,Modoc County,California,2014,observed,2,0.2,2,0.2,2.0,0.2,41.5450487,-120.7435998
6049,Modoc County,California,2015,observed,2,0.2,2,0.2,2.0,0.2,41.5450487,-120.7435998
6049,Modoc County,California,2016,observed,1,0.11,1,0.11,1.0,0.11,41.5450487,-120.7435998
6051,Mono County,California,2000,observed,11,0.54000002,11,0.54000002,11.0,0.54000002,37.9533927,-118.9398758
6051,Mono County,California,2001,observed,7,0.34,7,0.34,7.0,0.34,37.9533927,-118.9398758
6051,Mono County,California,2002,observed,5,0.23999999,5,0.23999999,5.0,0.23999999,37.9533927,-118.9398758
6051,Mono County,California,2003,observed,8,0.38999999,8,0.38999999,8.0,0.38999999,37.9533927,-118.9398758
6051,Mono County,California,2004,observed,9,0.44,9,0.44,8.0,0.38999999,37.9533927,-118.9398758
6051,Mono County,California,2005,observed,11,0.55000001,11,0.55000001,9.0,0.44999999,37.9533927,-118.9398758
6051,Mono County,California,2006,observed,2,0.1,2,0.1,2.0,0.1,37.9533927,-118.9398758
6051,Mono County,California,2007,observed,1,0.050000001,1,0.050000001,1.0,0.050000001,37.9533927,-118.9398758
6051,Mono County,California,2008,observed,7,0.34999999,7,0.34999999,7.0,0.34999999,37.9533927,-118.9398758
6051,Mono County,California,2009,observed,8,0.40000001,8,0.40000001,8.0,0.40000001,37.9533927,-118.9398758
6051,Mono County,California,2010,observed,3,0.12,3,0.12,3.0,0.12,37.9533927,-118.9398758
6063,Plumas County,California,2000,observed,32,1.1900001,32,1.1900001,30.0,1.11,39.9430988,-120.8059521
6063,Plumas County,California,2001,observed,39,1.4400001,39,1.4400001,,,39.9430988,-120.8059521
6063,Plumas County,California,2005,observed,35,0.99000001,35,0.99000001,30.0,0.85000002,39.9430988,-120.8059521
6063,Plumas County,California,2006,observed,47,1.33,46,1.3,,,39.9430988,-120.8059521
6063,Plumas County,California,2007,observed,45,1.28,45,1.28,,,39.9430988,-120.8059521
6063,Plumas County,California,2010,observed,22,0.80000001,19,0.69,,,39.9430988,-120.8059521
6063,Plumas County,California,2012,observed,57,2.51,57,2.51,,,39.9430988,-120.8059521
6063,Plumas County,California,2013,observed,43,1.89,41,1.8,,,39.9430988,-120.8059521
6063,Plumas County,California,2014,observed,58,2.55,58,2.55,,,39.9430988,-120.8059521
6063,Plumas County,California,2015,observed,32,1.41,32,1.41,30.0,1.3200001,39.9430988,-120.8059521
6069,San Benito County,California,2015,observed,85,1.3200001,85,1.3200001,69.0,1.0700001,36.6248089,-121.1177379
6091,Sierra County,California,2000,observed,3,0.67000002,3,0.67000002,,,39.5849065,-120.5305731
6091,Sierra County,California,2001,observed,3,0.67000002,3,0.67000002,,,39.5849065,-120.5305731
6091,Sierra County,California,2002,observed,10,2.24,8,1.79,,,39.5849065,-120.5305731
6091,Sierra County,California,2003,observed,5,1.12,4,0.89999998,,,39.5849065,-120.5305731
6091,Sierra County,California,2004,observed,7,1.5700001,7,1.5700001,,,39.5849065,-120.5305731
6091,Sierra County,California,2005,observed,3,0.81999999,3,0.81999999,2.0,0.55000001,39.5849065,-120.5305731
6091,Sierra County,California,2006,observed,6,1.64,6,1.64,4.0,1.09,39.5849065,-120.5305731
6091,Sierra County,California,2007,observed,6,1.64,6,1.64,5.0,1.37,39.5849065,-120.5305731
6091,Sierra County,California,2008,observed,7,1.91,7,1.91,,,39.5849065,-120.5305731
6091,Sierra County,California,2009,observed,7,1.91,7,1.91,5.0,1.37,39.5849065,-120.5305731
6091,Sierra County,California,2010,observed,3,0.72000003,3,0.72000003,,,39.5849065,-120.5305731
6091,Sierra County,California,2011,observed,8,2.95,8,2.95,7.0,2.5799999,39.5849065,-120.5305731
6091,Sierra County,California,2012,observed,8,2.95,8,2.95,,,39.5849065,-120.5305731
6091,Sierra County,California,2013,observed,5,1.85,5,1.85,,,39.5849065,-120.5305731
6091,Sierra County,California,2014,observed,7,2.5799999,7,2.5799999,5.0,1.85,39.5849065,-120.5305731
6091,Sierra County,California,2015,observed,1,0.37,1,0.37,,,39.5849065,-120.5305731
6103,Tehama County,California,2016,observed,221,2.6400001,220,2.6300001,191.0,2.28,40.1251334,-122.2015529
6105,Trinity County,California,2000,observed,4,0.25,4,0.25,4.0,0.25,40.6053256,-123.171268
6105,Trinity County,California,2001,observed,14,0.87,12,0.75,,,40.6053256,-123.171268
6105,Trinity County,California,2002,observed,17,1.0599999,17,1.0599999,,,40.6053256,-123.171268
6105,Trinity County,California,2003,observed,21,1.3099999,19,1.1799999,,,40.6053256,-123.171268
6105,Trinity County,California,2004,observed,17,1.0599999,16,1.0,,,40.6053256,-123.171268
6105,Trinity County,California,2005,observed,16,1.1900001,16,1.1900001,16.0,1.1900001,40.6053256,-123.171268
6105,Trinity County,California,2006,observed,14,1.04,14,1.04,14.0,1.04,40.6053256,-123.171268
6105,Trinity County,California,2007,observed,12,0.88999999,12,0.88999999,12.0,0.88999999,40.6053256,-123.171268
6105,Trinity County,California,2009,observed,19,1.41,19,1.41,19.0,1.41,40.6053256,-123.171268
6105,Trinity County,California,2010,observed,20,1.11,20,1.11,20.0,1.11,40.6053256,-123.171268
6105,Trinity County,California,2011,observed,13,0.75999999,13,0.75999999,13.0,0.75999999,40.6053256,-123.171268
6105,Trinity County,California,2012,observed,10,0.58999997,10,0.58999997,10.0,0.58999997,40.6053256,-123.171268
6105,Trinity County,California,2013,observed,13,0.75999999,13,0.75999999,13.0,0.75999999,40.6053256,-123.171268
6105,Trinity County,California,2014,observed,24,1.41,23,1.35,23.0,1.35,40.6053256,-123.171268
6105,Trinity County,California,2015,observed,22,1.29,21,1.23,18.0,1.0599999,40.6053256,-123.171268
6105,Trinity County,California,2016,observed,22,1.1900001,22,1.1900001,20.0,1.08,40.6053256,-123.171268
6105,Trinity County,California,2017,observed,8,0.43000001,8,0.43000001,8.0,0.43000001,40.6053256,-123.171268
8001,Adams County,Colorado,2001,observed,6002,15.91,4573,12.12,,,39.8714085,-104.2701374
8001,Adams County,Colorado,2004,observed,8254,21.879999,6354,16.85,4509.0,11.95,39.8714085,-104.2701374
8001,Adams County,Colorado,2006,observed,9428,21.01,7344,16.370001,5313.0,11.84,39.8714085,-104.2701374
8001,Adams County,Colorado,2016,observed,5603,9.96,4076,7.25,2460.0,4.3699999,39.8714085,-104.2701374
8001,Adams County,Colorado,2017,observed,6295,11.19,4635,8.2399998,2935.0,5.2199998,39.8714085,-104.2701374
8003,Alamosa County,Colorado,2000,observed,7,0.36000001,7,0.36000001,6.0,0.30000001,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2001,observed,6,0.30000001,6,0.30000001,6.0,0.30000001,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2002,observed,10,0.50999999,10,0.50999999,,,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2003,observed,15,0.75999999,15,0.75999999,,,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2004,observed,22,1.12,21,1.0700001,,,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2005,observed,20,0.82999998,20,0.82999998,14.0,0.57999998,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2006,observed,26,1.08,26,1.08,21.0,0.87,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2007,observed,11,0.46000001,11,0.46000001,11.0,0.46000001,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2008,observed,22,0.91000003,22,0.91000003,22.0,0.91000003,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2009,observed,25,1.04,25,1.04,24.0,0.99000001,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2010,observed,18,0.76999998,17,0.72000003,15.0,0.63999999,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2011,observed,10,0.38999999,10,0.38999999,7.0,0.27000001,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2017,observed,61,2.3499999,60,2.3099999,42.0,1.62,37.5780995,-105.7890452
8003,Alamosa County,Colorado,2018,observed,71,2.73,66,2.54,54.0,2.0799999,37.5780995,-105.7890452
8005,Arapahoe County,Colorado,2010,observed,9943,12.35,7940,9.8599997,5835.0,7.25,39.6416781,-104.3628567
8005,Arapahoe County,Colorado,2011,observed,9124,10.5,7238,8.3299999,5166.0,5.9400001,39.6416781,-104.3628567
8005,Arapahoe County,Colorado,2012,observed,8894,10.23,6961,8.0100002,,,39.6416781,-104.3628567
8005,Arapahoe County,Colorado,2016,observed,8796,10.03,5966,6.8099999,3670.0,4.1900001,39.6416781,-104.3628567
8005,Arapahoe County,Colorado,2017,observed,9356,10.67,6370,7.27,4165.0,4.75,39.6416781,-104.3628567
8007,Archuleta County,Colorado,2000,observed,7,0.75999999,7,0.75999999,7.0,0.75999999,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2001,observed,12,1.3,12,1.3,12.0,1.3,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2002,observed,19,2.0599999,19,2.0599999,15.0,1.63,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2003,observed,29,3.1400001,28,3.03,,,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2004,observed,37,4.0100002,34,3.6800001,,,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2005,observed,7,2.0899999,7,2.0899999,,,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2008,observed,16,4.7800002,15,4.48,15.0,4.48,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2009,observed,16,4.7800002,15,4.48,14.0,4.1799998,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2015,observed,4,0.27000001,4,0.27000001,4.0,0.27000001,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2016,observed,27,1.66,24,1.47,20.0,1.23,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2017,observed,28,1.72,26,1.6,18.0,1.11,37.1995993,-107.0842479
8007,Archuleta County,Colorado,2018,observed,26,1.6,26,1.6,18.0,1.11,37.1995993,-107.0842479
8009,Baca County,Colorado,2007,observed,2,0.56,2,0.56,2.0,0.56,37.3147687,-102.5770885
8009,Baca County,Colorado,2009,observed,1,0.28,1,0.28,1.0,0.28,37.3147687,-102.5770885
8009,Baca County,Colorado,2010,observed,1,0.22,1,0.22,1.0,0.22,37.3147687,-102.5770885
8009,Baca County,Colorado,2012,observed,1,0.23999999,1,0.23999999,1.0,0.23999999,37.3147687,-102.5770885
8009,Baca County,Colorado,2013,observed,1,0.23999999,1,0.23999999,1.0,0.23999999,37.3147687,-102.5770885
8009,Baca County,Colorado,2014,observed,1,0.23999999,1,0.23999999,1.0,0.23999999,37.3147687,-102.5770885
8009,Baca County,Colorado,2015,observed,6,1.41,6,1.41,6.0,1.41,37.3147687,-102.5770885
8009,Baca County,Colorado,2016,observed,3,0.62,3,0.62,,,37.3147687,-102.5770885
8009,Baca County,Colorado,2017,observed,3,0.62,3,0.62,2.0,0.41,37.3147687,-102.5770885
8009,Baca County,Colorado,2018,observed,4,0.82999998,4,0.82999998,4.0,0.82999998,37.3147687,-102.5770885
8011,Bent County,Colorado,2000,observed,1,0.16,1,0.16,,,37.9421152,-103.0964287
8011,Bent County,Colorado,2001,observed,1,0.16,1,0.16,,,37.9421152,-103.0964287
8011,Bent County,Colorado,2002,observed,3,0.47,3,0.47,,,37.9421152,-103.0964287
8011,Bent County,Colorado,2003,observed,3,0.47,3,0.47,3.0,0.47,37.9421152,-103.0964287
8011,Bent County,Colorado,2004,observed,5,0.77999997,5,0.77999997,,,37.9421152,-103.0964287
8011,Bent County,Colorado,2005,observed,3,0.44,3,0.44,,,37.9421152,-103.0964287
8011,Bent County,Colorado,2006,observed,11,1.61,11,1.61,,,37.9421152,-103.0964287
8011,Bent County,Colorado,2007,observed,4,0.58999997,4,0.58999997,4.0,0.58999997,37.9421152,-103.0964287
8011,Bent County,Colorado,2008,observed,1,0.15000001,1,0.15000001,1.0,0.15000001,37.9421152,-103.0964287
8011,Bent County,Colorado,2009,observed,1,0.15000001,1,0.15000001,1.0,0.15000001,37.9421152,-103.0964287
8011,Bent County,Colorado,2010,observed,1,0.16,1,0.16,1.0,0.16,37.9421152,-103.0964287
8011,Bent County,Colorado,2011,observed,1,0.20999999,1,0.20999999,1.0,0.20999999,37.9421152,-103.0964287
8011,Bent County,Colorado,2012,observed,1,0.20999999,1,0.20999999,1.0,0.20999999,37.9421152,-103.0964287
8011,Bent County,Colorado,2013,observed,3,0.62,3,0.62,3.0,0.62,37.9421152,-103.0964287
8011,Bent County,Colorado,2014,observed,2,0.41999999,2,0.41999999,2.0,0.41999999,37.9421152,-103.0964287
8011,Bent County,Colorado,2015,observed,3,0.62,3,0.62,3.0,0.62,37.9421152,-103.0964287
8011,Bent County,Colorado,2016,observed,9,1.26,9,1.26,7.0,0.98000002,37.9421152,-103.0964287
8011,Bent County,Colorado,2017,observed,16,2.24,16,2.24,14.0,1.96,37.9421152,-103.0964287
8011,Bent County,Colorado,2018,observed,19,2.6600001,18,2.52,,,37.9421152,-103.0964287
8013,Boulder County,Colorado,2002,observed,1112,2.75,949,2.3499999,,,40.102555,-105.3632079
8014,Broomfield County,Colorado,2010,observed,501,8.4700003,365,6.1700001,,,39.9403995,-105.05208
8015,Chaffee County,Colorado,2000,observed,11,0.63,11,0.63,,,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2001,observed,15,0.86000001,15,0.86000001,,,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2002,observed,19,1.08,18,1.03,,,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2003,observed,18,1.03,18,1.03,,,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2004,observed,18,1.03,17,0.97000003,14.0,0.80000001,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2005,observed,35,1.83,34,1.78,,,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2006,observed,15,0.77999997,15,0.77999997,,,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2007,observed,2,0.1,2,0.1,2.0,0.1,38.7413025,-106.1825012
8015,Chaffee County,Colorado,2009,observed,3,0.16,3,0.16,,,38.7413025,-106.1825012
