id,name,parent_location,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
01001,Autauga County,Alabama,2000,observed,57,1.85,54,1.76,35,1.14
01001,Autauga County,Alabama,2001,observed,84,2.73,83,2.7,35,1.14
01001,Autauga County,Alabama,2002,observed,100,3.25,97,3.16,20,0.65
01001,Autauga County,Alabama,2003,observed,102,3.32,90,2.93,12,0.39
01001,Autauga County,Alabama,2004,observed,19,0.62,19,0.62,12,0.39
01001,Autauga County,Alabama,2005,observed,13,0.32,13,0.32,10,0.24
01001,Autauga County,Alabama,2006,observed,78,1.9,76,1.85,34,0.83
01001,Autauga County,Alabama,2007,observed,84,2.05,81,1.97,43,1.05
01001,Autauga County,Alabama,2008,observed,130,3.17,126,3.07,75,1.83
01001,Autauga County,Alabama,2009,observed,108,2.63,104,2.53,54,1.32
01001,Autauga County,Alabama,2010,observed,103,2.07,98,1.97,51,1.03
01001,Autauga County,Alabama,2011,observed,118,2.22,111,2.09,71,1.33
01001,Autauga County,Alabama,2012,observed,169,3.18,155,2.91,98,1.84
01001,Autauga County,Alabama,2013,observed,173,3.25,157,2.95,109,2.05
01001,Autauga County,Alabama,2014,observed,145,2.73,134,2.52,83,1.56
01001,Autauga County,Alabama,2015,observed,136,2.56,126,2.37,78,1.47
01001,Autauga County,Alabama,2016,observed,130,2.27,123,2.15,97,1.7
01001,Autauga County,Alabama,2017,observed,103,1.8,102,1.78,75,1.31
01001,Autauga County,Alabama,2018,observed,157,2.75,154,2.69,116,2.03
01003,Baldwin County,Alabama,2000,observed,188,1.66,184,1.63,58,0.51
01003,Baldwin County,Alabama,2001,observed,270,2.39,267,2.36,74,0.65
01003,Baldwin County,Alabama,2002,observed,332,2.93,322,2.84,91,0.8
01003,Baldwin County,Alabama,2003,observed,271,2.39,267,2.36,81,0.72
01003,Baldwin County,Alabama,2004,observed,344,3.04,337,2.98,101,0.89
01003,Baldwin County,Alabama,2005,observed,453,2.93,440,2.85,241,1.56
01003,Baldwin County,Alabama,2006,observed,471,3.05,460,2.98,232,1.5
01003,Baldwin County,Alabama,2007,observed,548,3.55,535,3.46,351,2.27
01003,Baldwin County,Alabama,2008,observed,605,3.92,570,3.69,399,2.58
01003,Baldwin County,Alabama,2009,observed,567,3.67,558,3.61,324,2.1
01003,Baldwin County,Alabama,2010,observed,562,2.79,545,2.71,320,1.59
01003,Baldwin County,Alabama,2011,observed,609,2.89,589,2.79,386,1.83
01003,Baldwin County,Alabama,2012,observed,801,3.79,764,3.62,415,1.97
01003,Baldwin County,Alabama,2013,observed,768,3.64,726,3.44,443,2.1
01003,Baldwin County,Alabama,2014,observed,606,2.87,589,2.79,362,1.72
01003,Baldwin County,Alabama,2015,observed,586,2.78,576,2.73,424,2.01
01003,Baldwin County,Alabama,2016,observed,709,3.54,692,3.45,457,2.28
01003,Baldwin County,Alabama,2017,observed,670,3.34,648,3.23,401,2
01003,Baldwin County,Alabama,2018,observed,694,3.46,670,3.34,442,2.21
01005,Barbour County,Alabama,2000,observed,14,0.5,14,0.5,10,0.36
01005,Barbour County,Alabama,2001,observed,29,1.04,28,1,9,0.32
01005,Barbour County,Alabama,2002,observed,41,1.47,41,1.47,12,0.43
01005,Barbour County,Alabama,2003,observed,31,1.11,31,1.11,8,0.29
01005,Barbour County,Alabama,2004,observed,37,1.32,37,1.32,14,0.5
01005,Barbour County,Alabama,2005,observed,20,0.56,19,0.53,9,0.25
01005,Barbour County,Alabama,2006,observed,32,0.9,28,0.79,20,0.56
01005,Barbour County,Alabama,2007,observed,28,0.79,28,0.79,17,0.48
01005,Barbour County,Alabama,2008,observed,16,0.45,16,0.45,11,0.31
01005,Barbour County,Alabama,2009,observed,20,0.56,20,0.56,15,0.42
01005,Barbour County,Alabama,2010,observed,17,0.52,17,0.52,14,0.43
01005,Barbour County,Alabama,2011,observed,18,0.54,18,0.54,14,0.42
01005,Barbour County,Alabama,2012,observed,12,0.36,12,0.36,9,0.27
01005,Barbour County,Alabama,2013,observed,27,0.8,27,0.8,15,0.45
01005,Barbour County,Alabama,2014,observed,21,0.63,21,0.63,13,0.39
01005,Barbour County,Alabama,2015,observed,24,0.71,23,0.68,13,0.39
01005,Barbour County,Alabama,2016,observed,35,0.96,35,0.96,21,0.57
01005,Barbour County,Alabama,2017,observed,16,0.44,16,0.44,9,0.25
01005,Barbour County,Alabama,2018,observed,43,1.18,43,1.18,30,0.82
01007,Bibb County,Alabama,2000,observed,9,0.61,9,0.61,5,0.34
01007,Bibb County,Alabama,2001,observed,18,1.22,17,1.16,3,0.2
01007,Bibb County,Alabama,2002,observed,10,0.68,10,0.68,1,0.07
01007,Bibb County,Alabama,2003,observed,16,1.09,16,1.09,3,0.2
01007,Bibb County,Alabama,2004,observed,17,1.16,17,1.16,3,0.2
01007,Bibb County,Alabama,2005,observed,3,0.19,3,0.19,3,0.19
01007,Bibb County,Alabama,2006,observed,11,0.68,11,0.68,8,0.5
01007,Bibb County,Alabama,2007,observed,12,0.75,11,0.68,10,0.62
01007,Bibb County,Alabama,2008,observed,21,1.3,21,1.3,12,0.75
01007,Bibb County,Alabama,2009,observed,14,0.87,14,0.87,8,0.5
01007,Bibb County,Alabama,2010,observed,10,0.51,10,0.51,10,0.51
01007,Bibb County,Alabama,2011,observed,10,0.57,10,0.57,10,0.57
01007,Bibb County,Alabama,2012,observed,13,0.74,13,0.74,9,0.51
01007,Bibb County,Alabama,2013,observed,19,1.09,18,1.03,11,0.63
01007,Bibb County,Alabama,2014,observed,28,1.6,27,1.54,16,0.91
01007,Bibb County,Alabama,2015,observed,26,1.49,26,1.49,18,1.03
01007,Bibb County,Alabama,2016,observed,21,1.19,21,1.19,14,0.79
01007,Bibb County,Alabama,2017,observed,32,1.82,32,1.82,18,1.02
01007,Bibb County,Alabama,2018,observed,24,1.36,23,1.3,12,0.68
01009,Blount County,Alabama,2000,observed,15,0.47,15,0.47,5,0.16
01009,Blount County,Alabama,2001,observed,60,1.88,57,1.79,51,1.6
01009,Blount County,Alabama,2002,observed,71,2.23,69,2.16,60,1.88
01009,Blount County,Alabama,2003,observed,61,1.91,61,1.91,24,0.75
01009,Blount County,Alabama,2004,observed,51,1.6,49,1.54,43,1.35
01009,Blount County,Alabama,2005,observed,69,2.09,69,2.09,47,1.42
01009,Blount County,Alabama,2006,observed,61,1.85,60,1.82,53,1.61
01009,Blount County,Alabama,2007,observed,40,1.21,39,1.18,26,0.79
01009,Blount County,Alabama,2008,observed,41,1.24,40,1.21,28,0.85
01009,Blount County,Alabama,2009,observed,50,1.52,50,1.52,36,1.09
01009,Blount County,Alabama,2010,observed,36,0.86,36,0.86,27,0.64
01009,Blount County,Alabama,2011,observed,57,1.3,57,1.3,42,0.96
01009,Blount County,Alabama,2012,observed,48,1.09,47,1.07,36,0.82
01009,Blount County,Alabama,2013,observed,54,1.23,54,1.23,33,0.75
01009,Blount County,Alabama,2014,observed,81,1.84,79,1.8,54,1.23
01009,Blount County,Alabama,2015,observed,58,1.32,54,1.23,44,1
01009,Blount County,Alabama,2016,observed,64,1.45,64,1.45,43,0.97
01009,Blount County,Alabama,2017,observed,49,1.11,49,1.11,38,0.86
01009,Blount County,Alabama,2018,observed,59,1.33,59,1.33,40,0.9
01011,Bullock County,Alabama,2000,observed,5,0.49,5,0.49,4,0.39
01011,Bullock County,Alabama,2001,observed,16,1.57,16,1.57,9,0.88
01011,Bullock County,Alabama,2002,observed,19,1.87,19,1.87,6,0.59
01011,Bullock County,Alabama,2003,observed,15,1.47,14,1.38,7,0.69
01011,Bullock County,Alabama,2004,observed,21,2.06,21,2.06,6,0.59
01011,Bullock County,Alabama,2005,observed,13,1.11,13,1.11,2,0.17
01011,Bullock County,Alabama,2006,observed,20,1.71,18,1.54,3,0.26
01011,Bullock County,Alabama,2007,observed,22,1.89,20,1.71,6,0.51
01011,Bullock County,Alabama,2008,observed,28,2.4,25,2.14,13,1.11
01011,Bullock County,Alabama,2009,observed,20,1.71,20,1.71,12,1.03
01011,Bullock County,Alabama,2010,observed,26,2.22,24,2.05,12,1.03
01011,Bullock County,Alabama,2011,observed,15,1.4,15,1.4,12,1.12
01011,Bullock County,Alabama,2012,observed,30,2.79,30,2.79,20,1.86
01011,Bullock County,Alabama,2013,observed,16,1.49,16,1.49,4,0.37
01011,Bullock County,Alabama,2014,observed,39,3.63,35,3.26,22,2.05
01011,Bullock County,Alabama,2015,observed,30,2.79,28,2.61,13,1.21
01011,Bullock County,Alabama,2016,observed,24,2.36,23,2.26,10,0.98
01011,Bullock County,Alabama,2017,observed,31,3.05,29,2.85,13,1.28
01011,Bullock County,Alabama,2018,observed,39,3.83,38,3.74,22,2.16
01013,Butler County,Alabama,2000,observed,15,0.75,15,0.75,9,0.45
01013,Butler County,Alabama,2001,observed,42,2.11,36,1.8,7,0.35
01013,Butler County,Alabama,2002,observed,30,1.5,26,1.3,4,0.2
01013,Butler County,Alabama,2003,observed,28,1.4,27,1.35,8,0.4
01013,Butler County,Alabama,2004,observed,14,0.7,14,0.7,8,0.4
01013,Butler County,Alabama,2005,observed,26,1.05,26,1.05,7,0.28
01013,Butler County,Alabama,2006,observed,19,0.77,19,0.77,12,0.49
01013,Butler County,Alabama,2007,observed,36,1.46,36,1.46,25,1.01
01013,Butler County,Alabama,2008,observed,26,1.05,26,1.05,20,0.81
01013,Butler County,Alabama,2009,observed,39,1.58,39,1.58,32,1.29
01013,Butler County,Alabama,2010,observed,37,1.47,37,1.47,29,1.15
01013,Butler County,Alabama,2011,observed,42,1.74,41,1.7,28,1.16
01013,Butler County,Alabama,2012,observed,35,1.45,35,1.45,28,1.16
01013,Butler County,Alabama,2013,observed,45,1.87,44,1.82,29,1.2
01013,Butler County,Alabama,2014,observed,40,1.66,40,1.66,25,1.04
01013,Butler County,Alabama,2015,observed,50,2.07,49,2.03,38,1.58
01013,Butler County,Alabama,2016,observed,55,2.81,54,2.76,28,1.43
01013,Butler County,Alabama,2017,observed,22,1.13,22,1.13,10,0.51
01013,Butler County,Alabama,2018,observed,43,2.2,43,2.2,27,1.38
01015,Calhoun County,Alabama,2000,observed,153,1.23,152,1.22,96,0.77
01015,Calhoun County,Alabama,2001,observed,399,3.2,393,3.16,165,1.33
01015,Calhoun County,Alabama,2002,observed,474,3.81,460,3.69,251,2.02
01015,Calhoun County,Alabama,2003,observed,475,3.81,454,3.65,244,1.96
01015,Calhoun County,Alabama,2004,observed,205,1.65,203,1.63,107,0.86
01015,Calhoun County,Alabama,2005,observed,362,2.7,352,2.63,233,1.74
01015,Calhoun County,Alabama,2006,observed,409,3.05,400,2.99,218,1.63
01015,Calhoun County,Alabama,2007,observed,437,3.26,427,3.19,261,1.95
01015,Calhoun County,Alabama,2008,observed,463,3.46,446,3.33,295,2.2
01015,Calhoun County,Alabama,2009,observed,436,3.25,424,3.16,289,2.16
01015,Calhoun County,Alabama,2010,observed,484,3.27,469,3.17,304,2.06
01015,Calhoun County,Alabama,2011,observed,450,3.22,432,3.09,266,1.9
01015,Calhoun County,Alabama,2012,observed,468,3.35,455,3.26,241,1.72
01015,Calhoun County,Alabama,2013,observed,463,3.31,448,3.21,297,2.13
01015,Calhoun County,Alabama,2014,observed,456,3.26,442,3.16,310,2.22
01015,Calhoun County,Alabama,2015,observed,500,3.58,482,3.45,331,2.37
01015,Calhoun County,Alabama,2016,observed,481,3.6,472,3.54,289,2.16
01015,Calhoun County,Alabama,2017,observed,348,2.61,341,2.55,226,1.69
01015,Calhoun County,Alabama,2018,observed,341,2.55,340,2.55,247,1.85
01017,Chambers County,Alabama,2000,observed,43,1.22,43,1.22,26,0.74
01017,Chambers County,Alabama,2001,observed,95,2.69,89,2.52,47,1.33
01017,Chambers County,Alabama,2002,observed,92,2.61,91,2.58,32,0.91
01017,Chambers County,Alabama,2003,observed,59,1.67,58,1.64,22,0.62
01017,Chambers County,Alabama,2004,observed,8,0.23,8,0.23,2,0.06
01017,Chambers County,Alabama,2005,observed,35,0.96,35,0.96,25,0.68
01017,Chambers County,Alabama,2006,observed,50,1.37,50,1.37,26,0.71
01017,Chambers County,Alabama,2007,observed,72,1.97,69,1.89,31,0.85
01017,Chambers County,Alabama,2008,observed,80,2.19,79,2.16,31,0.85
01017,Chambers County,Alabama,2009,observed,46,1.26,45,1.23,19,0.52
01017,Chambers County,Alabama,2010,observed,65,1.59,59,1.44,42,1.03
01017,Chambers County,Alabama,2011,observed,73,1.63,72,1.61,31,0.69
01017,Chambers County,Alabama,2012,observed,109,2.44,103,2.3,44,0.98
01017,Chambers County,Alabama,2013,observed,80,1.79,79,1.77,45,1.01
01017,Chambers County,Alabama,2014,observed,86,1.92,84,1.88,50,1.12
01017,Chambers County,Alabama,2015,observed,110,2.46,108,2.42,63,1.41
01017,Chambers County,Alabama,2016,observed,114,2.61,112,2.56,62,1.42
01017,Chambers County,Alabama,2017,observed,75,1.71,75,1.71,45,1.03
01017,Chambers County,Alabama,2018,observed,105,2.4,105,2.4,67,1.53
01019,Cherokee County,Alabama,2000,observed,20,1.13,19,1.07,7,0.39
01019,Cherokee County,Alabama,2001,observed,33,1.86,33,1.86,16,0.9
01019,Cherokee County,Alabama,2002,observed,27,1.52,26,1.46,16,0.9
01019,Cherokee County,Alabama,2003,observed,35,1.97,33,1.86,11,0.62
01019,Cherokee County,Alabama,2004,observed,45,2.54,45,2.54,16,0.9
01019,Cherokee County,Alabama,2005,observed,18,0.84,18,0.84,11,0.51
01019,Cherokee County,Alabama,2006,observed,16,0.75,16,0.75,12,0.56
01019,Cherokee County,Alabama,2007,observed,30,1.4,28,1.31,13,0.61
01019,Cherokee County,Alabama,2008,observed,32,1.5,31,1.45,17,0.79
01019,Cherokee County,Alabama,2009,observed,23,1.08,22,1.03,13,0.61
01019,Cherokee County,Alabama,2010,observed,22,0.96,22,0.96,16,0.7
01019,Cherokee County,Alabama,2011,observed,18,0.72,18,0.72,17,0.68
01019,Cherokee County,Alabama,2012,observed,28,1.11,28,1.11,16,0.64
01019,Cherokee County,Alabama,2013,observed,35,1.39,35,1.39,19,0.75
01019,Cherokee County,Alabama,2014,observed,38,1.51,38,1.51,22,0.87
01019,Cherokee County,Alabama,2015,observed,23,0.91,23,0.91,20,0.79
01019,Cherokee County,Alabama,2016,observed,42,1.73,42,1.73,32,1.32
01019,Cherokee County,Alabama,2017,observed,31,1.27,31,1.27,24,0.99
01019,Cherokee County,Alabama,2018,observed,52,2.14,52,2.14,36,1.48
01021,Chilton County,Alabama,2000,observed,15,0.55,15,0.55,5,0.18
01021,Chilton County,Alabama,2001,observed,60,2.21,57,2.1,20,0.74
01021,Chilton County,Alabama,2002,observed,53,1.95,52,1.92,14,0.52
01021,Chilton County,Alabama,2003,observed,55,2.03,55,2.03,16,0.59
01021,Chilton County,Alabama,2004,observed,30,1.11,30,1.11,13,0.48
01021,Chilton County,Alabama,2005,observed,9,0.24,9,0.24,7,0.18
01021,Chilton County,Alabama,2006,observed,36,0.95,36,0.95,23,0.61
01021,Chilton County,Alabama,2007,observed,76,2,76,2,39,1.03
01021,Chilton County,Alabama,2008,observed,45,1.19,44,1.16,24,0.63
01021,Chilton County,Alabama,2009,observed,75,1.98,75,1.98,43,1.13
01021,Chilton County,Alabama,2010,observed,73,1.88,73,1.88,36,0.93
01021,Chilton County,Alabama,2011,observed,59,1.54,59,1.54,47,1.23
01021,Chilton County,Alabama,2012,observed,79,2.06,78,2.04,44,1.15
01021,Chilton County,Alabama,2013,observed,82,2.14,81,2.12,41,1.07
01021,Chilton County,Alabama,2014,observed,92,2.4,88,2.3,46,1.2
01021,Chilton County,Alabama,2015,observed,87,2.27,87,2.27,48,1.25
01021,Chilton County,Alabama,2016,observed,106,2.46,106,2.46,60,1.39
01021,Chilton County,Alabama,2017,observed,73,1.69,73,1.69,51,1.18
01021,Chilton County,Alabama,2018,observed,96,2.22,95,2.2,70,1.62
01023,Choctaw County,Alabama,2000,observed,1,0.11,1,0.11,1,0.11
01023,Choctaw County,Alabama,2001,observed,10,1.15,10,1.15,4,0.46
01023,Choctaw County,Alabama,2002,observed,10,1.15,10,1.15,3,0.34
01023,Choctaw County,Alabama,2003,observed,9,1.03,7,0.8,2,0.23
01023,Choctaw County,Alabama,2004,observed,4,0.46,4,0.46,4,0.46
01023,Choctaw County,Alabama,2005,observed,3,0.3,3,0.3,1,0.1
01023,Choctaw County,Alabama,2006,observed,4,0.4,4,0.4,2,0.2
01023,Choctaw County,Alabama,2007,observed,11,1.11,10,1.01,5,0.51
01023,Choctaw County,Alabama,2008,observed,5,0.51,5,0.51,4,0.4
01023,Choctaw County,Alabama,2009,observed,10,1.01,10,1.01,4,0.4
01023,Choctaw County,Alabama,2010,observed,5,0.5,5,0.5,4,0.4
01023,Choctaw County,Alabama,2011,observed,5,0.49,5,0.49,1,0.1
01023,Choctaw County,Alabama,2012,observed,11,1.07,11,1.07,9,0.88
01023,Choctaw County,Alabama,2013,observed,9,0.88,8,0.78,5,0.49
01023,Choctaw County,Alabama,2014,observed,16,1.56,16,1.56,9,0.88
01023,Choctaw County,Alabama,2015,observed,10,0.97,10,0.97,6,0.58
01023,Choctaw County,Alabama,2016,observed,8,0.79,8,0.79,6,0.59
01023,Choctaw County,Alabama,2017,observed,4,0.4,4,0.4,2,0.2
01023,Choctaw County,Alabama,2018,observed,8,0.79,8,0.79,4,0.4
01025,Clarke County,Alabama,2000,observed,12,0.6,12,0.6,1,0.05
01025,Clarke County,Alabama,2001,observed,29,1.46,27,1.36,11,0.55
01025,Clarke County,Alabama,2002,observed,39,1.96,39,1.96,17,0.85
01025,Clarke County,Alabama,2003,observed,14,0.7,13,0.65,4,0.2
01025,Clarke County,Alabama,2004,observed,25,1.26,25,1.26,11,0.55
01025,Clarke County,Alabama,2005,observed,36,1.88,34,1.77,14,0.73
01025,Clarke County,Alabama,2006,observed,41,2.14,41,2.14,17,0.89
01025,Clarke County,Alabama,2007,observed,52,2.71,52,2.71,24,1.25
01025,Clarke County,Alabama,2008,observed,43,2.24,43,2.24,32,1.67
01025,Clarke County,Alabama,2009,observed,33,1.72,33,1.72,26,1.36
01025,Clarke County,Alabama,2010,observed,34,1.45,33,1.41,32,1.37
01025,Clarke County,Alabama,2011,observed,24,0.74,24,0.74,21,0.65
01025,Clarke County,Alabama,2012,observed,24,0.74,24,0.74,22,0.68
01025,Clarke County,Alabama,2013,observed,29,0.89,27,0.83,21,0.65
01025,Clarke County,Alabama,2014,observed,22,0.68,22,0.68,13,0.4
01025,Clarke County,Alabama,2015,observed,27,0.83,27,0.83,24,0.74
01025,Clarke County,Alabama,2016,observed,39,1.43,39,1.43,27,0.99
01025,Clarke County,Alabama,2017,observed,42,1.55,42,1.55,29,1.07
01025,Clarke County,Alabama,2018,observed,42,1.55,41,1.51,30,1.1
01027,Clay County,Alabama,2000,observed,7,0.53,7,0.53,3,0.23
01027,Clay County,Alabama,2001,observed,4,0.3,4,0.3,3,0.23
01027,Clay County,Alabama,2002,observed,5,0.38,4,0.3,1,0.08
01027,Clay County,Alabama,2003,observed,9,0.69,7,0.53,3,0.23
01027,Clay County,Alabama,2004,observed,2,0.15,2,0.15,0,0
01027,Clay County,Alabama,2005,observed,5,0.35,5,0.35,2,0.14
01027,Clay County,Alabama,2006,observed,7,0.49,7,0.49,4,0.28
01027,Clay County,Alabama,2007,observed,5,0.35,5,0.35,5,0.35
01027,Clay County,Alabama,2008,observed,7,0.49,7,0.49,2,0.14
01027,Clay County,Alabama,2009,observed,6,0.42,6,0.42,3,0.21
01027,Clay County,Alabama,2010,observed,8,0.57,8,0.57,5,0.36
01027,Clay County,Alabama,2011,observed,12,0.86,12,0.86,5,0.36
01027,Clay County,Alabama,2012,observed,1,0.07,1,0.07,0,0
01027,Clay County,Alabama,2013,observed,14,1.01,14,1.01,8,0.58
01027,Clay County,Alabama,2014,observed,15,1.08,15,1.08,5,0.36
01027,Clay County,Alabama,2015,observed,5,0.36,4,0.29,3,0.22
01027,Clay County,Alabama,2016,observed,11,0.86,11,0.86,5,0.39
01027,Clay County,Alabama,2017,observed,14,1.1,14,1.1,8,0.63
01027,Clay County,Alabama,2018,observed,26,2.04,26,2.04,15,1.18
01029,Cleburne County,Alabama,2000,observed,5,0.46,5,0.46,3,0.27
01029,Cleburne County,Alabama,2001,observed,20,1.82,20,1.82,8,0.73
01029,Cleburne County,Alabama,2002,observed,26,2.37,26,2.37,13,1.19
01029,Cleburne County,Alabama,2003,observed,30,2.74,30,2.74,20,1.82
01029,Cleburne County,Alabama,2004,observed,14,1.28,14,1.28,2,0.18
01029,Cleburne County,Alabama,2005,observed,18,1.38,18,1.38,11,0.84
01029,Cleburne County,Alabama,2006,observed,12,0.92,12,0.92,10,0.77
01029,Cleburne County,Alabama,2007,observed,13,1,13,1,10,0.77
01029,Cleburne County,Alabama,2008,observed,21,1.61,21,1.61,14,1.08
01029,Cleburne County,Alabama,2009,observed,12,0.92,12,0.92,11,0.84
01029,Cleburne County,Alabama,2010,observed,18,1.35,18,1.35,15,1.13
01029,Cleburne County,Alabama,2011,observed,13,1,13,1,10,0.77
01029,Cleburne County,Alabama,2012,observed,15,1.15,15,1.15,11,0.84
01029,Cleburne County,Alabama,2013,observed,19,1.45,19,1.45,17,1.3
01029,Cleburne County,Alabama,2014,observed,22,1.68,22,1.68,18,1.38
01029,Cleburne County,Alabama,2015,observed,25,1.91,25,1.91,19,1.45
01029,Cleburne County,Alabama,2016,observed,20,1.47,19,1.4,18,1.33
01029,Cleburne County,Alabama,2017,observed,14,1.03,14,1.03,11,0.81
01029,Cleburne County,Alabama,2018,observed,23,1.7,22,1.62,18,1.33
01031,Coffee County,Alabama,2000,observed,54,1.08,53,1.06,16,0.32
01031,Coffee County,Alabama,2001,observed,92,1.85,92,1.85,20,0.4
01031,Coffee County,Alabama,2002,observed,106,2.13,101,2.03,19,0.38
01031,Coffee County,Alabama,2003,observed,85,1.71,84,1.69,9,0.18
01031,Coffee County,Alabama,2004,observed,73,1.47,70,1.41,15,0.3
01031,Coffee County,Alabama,2005,observed,83,1.37,82,1.35,5,0.08
01031,Coffee County,Alabama,2006,observed,109,1.79,106,1.74,36,0.59
01031,Coffee County,Alabama,2007,observed,120,1.97,120,1.97,37,0.61
01031,Coffee County,Alabama,2008,observed,115,1.89,109,1.79,40,0.66
01031,Coffee County,Alabama,2009,observed,108,1.78,105,1.73,73,1.2
01031,Coffee County,Alabama,2010,observed,110,1.7,108,1.67,55,0.85
01031,Coffee County,Alabama,2011,observed,125,2.02,122,1.97,80,1.29
01031,Coffee County,Alabama,2012,observed,133,2.15,130,2.1,78,1.26
01031,Coffee County,Alabama,2013,observed,157,2.53,155,2.5,90,1.45
01031,Coffee County,Alabama,2014,observed,150,2.42,145,2.34,88,1.42
01031,Coffee County,Alabama,2015,observed,137,2.21,136,2.19,83,1.34
01031,Coffee County,Alabama,2016,observed,195,2.86,192,2.81,113,1.66
01031,Coffee County,Alabama,2017,observed,147,2.15,147,2.15,90,1.32
01031,Coffee County,Alabama,2018,observed,138,2.02,135,1.98,84,1.23
01033,Colbert County,Alabama,2000,observed,46,0.84,45,0.83,33,0.61
01033,Colbert County,Alabama,2001,observed,111,2.04,108,1.98,74,1.36
01033,Colbert County,Alabama,2002,observed,80,1.47,75,1.38,52,0.95
01033,Colbert County,Alabama,2003,observed,108,1.98,105,1.93,75,1.38
01033,Colbert County,Alabama,2004,observed,54,0.99,52,0.95,30,0.55
01033,Colbert County,Alabama,2005,observed,83,1.36,82,1.34,68,1.12
01033,Colbert County,Alabama,2006,observed,124,2.03,122,2,92,1.51
01033,Colbert County,Alabama,2007,observed,112,1.84,111,1.82,65,1.07
01033,Colbert County,Alabama,2008,observed,105,1.72,104,1.71,64,1.05
01033,Colbert County,Alabama,2009,observed,93,1.53,91,1.49,57,0.93
01033,Colbert County,Alabama,2010,observed,102,1.65,101,1.63,77,1.24
01033,Colbert County,Alabama,2011,observed,103,1.62,102,1.6,65,1.02
01033,Colbert County,Alabama,2012,observed,131,2.06,129,2.02,86,1.35
01033,Colbert County,Alabama,2013,observed,111,1.74,106,1.66,72,1.13
01033,Colbert County,Alabama,2014,observed,135,2.12,132,2.07,80,1.26
01033,Colbert County,Alabama,2015,observed,121,1.9,118,1.85,75,1.18
01033,Colbert County,Alabama,2016,observed,165,2.71,161,2.65,122,2.01
01033,Colbert County,Alabama,2017,observed,101,1.66,99,1.63,73,1.2
01033,Colbert County,Alabama,2018,observed,116,1.91,113,1.86,77,1.27
01035,Conecuh County,Alabama,2000,observed,5,0.45,5,0.45,5,0.45
01035,Conecuh County,Alabama,2001,observed,7,0.64,7,0.64,3,0.27
01035,Conecuh County,Alabama,2002,observed,5,0.45,5,0.45,3,0.27
01035,Conecuh County,Alabama,2003,observed,7,0.64,7,0.64,5,0.45
01035,Conecuh County,Alabama,2004,observed,7,0.64,7,0.64,5,0.45
01035,Conecuh County,Alabama,2005,observed,12,1.18,12,1.18,8,0.79
01035,Conecuh County,Alabama,2006,observed,11,1.08,11,1.08,11,1.08
01035,Conecuh County,Alabama,2007,observed,10,0.98,10,0.98,9,0.88
01035,Conecuh County,Alabama,2008,observed,18,1.77,18,1.77,16,1.57
01035,Conecuh County,Alabama,2009,observed,9,0.88,8,0.79,7,0.69
01035,Conecuh County,Alabama,2010,observed,17,1.23,17,1.23,12,0.87
01035,Conecuh County,Alabama,2011,observed,13,1.11,13,1.11,9,0.77
01035,Conecuh County,Alabama,2012,observed,19,1.62,19,1.62,13,1.11
01035,Conecuh County,Alabama,2013,observed,22,1.87,19,1.62,15,1.28
01035,Conecuh County,Alabama,2014,observed,15,1.28,15,1.28,6,0.51
01035,Conecuh County,Alabama,2015,observed,22,1.87,22,1.87,15,1.28
01035,Conecuh County,Alabama,2016,observed,29,2.67,27,2.48,15,1.38
01035,Conecuh County,Alabama,2017,observed,13,1.19,13,1.19,9,0.83
01035,Conecuh County,Alabama,2018,observed,19,1.75,18,1.65,11,1.01
01037,Coosa County,Alabama,2000,observed,1,0.14,1,0.14,1,0.14
01037,Coosa County,Alabama,2001,observed,3,0.42,3,0.42,2,0.28
01037,Coosa County,Alabama,2002,observed,3,0.42,3,0.42,1,0.14
01037,Coosa County,Alabama,2003,observed,3,0.42,3,0.42,3,0.42
01037,Coosa County,Alabama,2004,observed,,,,,,
01037,Coosa County,Alabama,2005,observed,,,,,,
01037,Coosa County,Alabama,2006,observed,2,0.24,2,0.24,2,0.24
01037,Coosa County,Alabama,2007,observed,4,0.49,4,0.49,3,0.37
01037,Coosa County,Alabama,2008,observed,7,0.86,7,0.86,4,0.49
01037,Coosa County,Alabama,2009,observed,1,0.12,1,0.12,1,0.12
01037,Coosa County,Alabama,2010,observed,6,0.63,6,0.63,6,0.63
01037,Coosa County,Alabama,2011,observed,4,0.43,4,0.43,3,0.33
01037,Coosa County,Alabama,2012,observed,1,0.11,1,0.11,1,0.11
01037,Coosa County,Alabama,2013,observed,5,0.54,5,0.54,2,0.22
01037,Coosa County,Alabama,2014,observed,12,1.3,12,1.3,9,0.98
01037,Coosa County,Alabama,2015,observed,9,0.98,9,0.98,7,0.76
01037,Coosa County,Alabama,2016,observed,16,1.91,14,1.67,11,1.31
01037,Coosa County,Alabama,2017,observed,10,1.19,10,1.19,6,0.72
01037,Coosa County,Alabama,2018,observed,10,1.19,10,1.19,7,0.84
01039,Covington County,Alabama,2000,observed,15,0.43,15,0.43,13,0.37
01039,Covington County,Alabama,2001,observed,41,1.18,41,1.18,30,0.86
01039,Covington County,Alabama,2002,observed,46,1.32,46,1.32,40,1.15
01039,Covington County,Alabama,2003,observed,44,1.26,44,1.26,22,0.63
01039,Covington County,Alabama,2004,observed,27,0.77,27,0.77,17,0.49
01039,Covington County,Alabama,2005,observed,63,1.68,63,1.68,54,1.44
